uk,input,reference_output
066db2bd-d0c6-40a3-9276-10cf485ede2b,<ref_image_url:https://one.boohee.cn/record/2025/04/08/eddada73-a790-485c-890c-e43efa492406_w1080h1080>,"牛肉汤,300g,230大卡
烧饼,100g,260大卡"
d7199771-be6b-4bff-b592-260c026945df,<ref_image_url:https://bj.boohee.cn/2025/ai_chat/bae0a419-72eb-4a1c-bbaa-d3348d5f05dc_w1080h1080.jpg>,"茶叶蛋,60g,85大卡
包子(猪肉馅),200g,454大卡"
d2a7fdae-a3ce-43ad-bf66-460f7e9221e6,<ref_image_url:https://bj.boohee.cn/2025/ai_chat/7d15a590-53b5-4194-b3b1-f12dd0aac647_w1080h1080.jpg>,"葱油饼,120g,302大卡
茶叶蛋,60g,85大卡
素胡辣汤,200g,77大卡"
2e3339a7-28e7-474f-ad8e-ef4a085d49e1,<ref_image_url:https://bj.boohee.cn/2025/ai_chat/09a05fa4-433c-4d0f-9da7-9ddee5064908_w920h2048.jpg>,"煎饺,160g,427大卡"
a8587f5e-0390-4a60-a8da-4f1991861665,<ref_image_url:https://one.boohee.cn/status/0/2025/4/7/01D405DB-B393-4748-ACA2-A842406994DC_w353h353>,"蔬菜沙拉,150g,59大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2025/4/7/ED2EF295-4CF7-4C97-BB7A-3F93470D17AF>,"炒面/炒粉,300g,602大卡"
a8587f5e-0390-4a60-a8da-4f1991861665,<ref_image_url:https://one.boohee.cn/status/0/2025/4/7/7EF47891-B780-4DCE-BA71-CFE8CC63CE04_w353h353>,"青椒炒蛋,150g,180大卡
红糖发糕,90g,225大卡
腊肠 ,70g,384大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2025/4/6/1982FBCE-585E-407E-AC4C-B51C1EFF6A4F>,"炒面/炒粉,300g,602大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2025/4/6/7B791B4F-3119-40A4-A285-B2D1766F2096>,"麻辣烫(半荤半素，均值),300g,432大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2025/4/5/43ED77E2-EA31-4E2F-861B-2D805BC86010>,"花生,50g,157大卡
莲藕,100g,47大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2025/4/5/29C6B3BD-6A6D-4858-9C88-1CD09D1F2881>,"拌面,250g,211大卡
青菜炒肉,100g,57大卡"
892c627a-1087-4c36-ae63-ccd24cf2e02e,<ref_image_url:https://one.boohee.cn/status/0/2025/4/5/CE6062D6-BA93-4FFC-963A-68189CE50B06>,"芒果,150g,53大卡
牛奶,200g,132大卡"
